gene_symbol,D01_control,D01_treatment,D02_control,D02_treatment,D03_control,D03_treatment,D04_control,D04_treatment,D05_control,D05_treatment,D06_control,D06_treatment,D07_control,D07_treatment,D08_control,D08_treatment,D09_control,D09_treatment,D10_control,D10_treatment,D11_control,D11_treatment,D12_control,D12_treatment,D13_control,D13_treatment,D14_control,D14_treatment,D15_control,D15_treatment,D16_control,D16_treatment,D17_control,D17_treatment,D18_control,D18_treatment,D19_control,D19_treatment,D20_control,D20_treatment
ARRDC3,16,4,14,9,23,9,9,10,16,3,8,12,20,6,10,5,11,13,4,21,10,2,10,4,26,8,16,6,6,11,5,20,6,35,10,18,11,5,7,13
UGCG,22,43,65,73,30,32,38,47,47,26,31,45,46,27,40,51,22,41,32,65,51,38,52,56,49,27,23,28,22,47,87,77,44,85,49,59,40,19,25,42
ARL17B,21,10,27,32,12,16,26,50,32,7,14,21,34,37,23,46,23,42,20,37,28,18,14,20,29,23,17,24,10,17,19,18,29,115,59,15,40,5,37,15
PHGDH,121,122,284,58,96,36,62,95,73,56,67,252,143,161,206,110,108,61,96,239,91,75,201,39,232,108,154,37,120,98,174,167,71,238,43,219,115,44,61,89
PCK1,2,5,14,3,0,4,3,4,1,8,9,8,6,8,7,5,1,6,10,5,6,10,4,7,8,1,5,2,1,6,2,6,12,15,11,13,5,0,7,10
IL9,19,27,33,37,9,5,31,12,14,11,9,32,11,12,37,9,21,30,15,34,16,41,21,13,28,35,6,26,12,25,26,35,22,23,23,48,23,14,7,25
G3BP1,400,627,379,1107,171,618,277,849,430,365,164,417,239,321,479,899,251,718,260,1655,280,915,524,353,320,1768,234,1270,99,723,296,1897,206,1658,526,1607,310,286,247,990
LMBRD2,3,4,10,16,10,10,3,7,2,11,10,17,7,18,26,14,4,11,5,7,8,3,18,6,13,15,6,27,6,20,13,17,12,20,8,14,1,10,5,4
EPHA5,1,0,5,11,6,0,1,6,11,6,11,2,2,10,3,5,6,1,4,6,0,5,5,6,8,3,3,3,3,15,11,7,7,6,10,8,12,4,4,7
IFT74,41,65,37,21,12,7,20,14,39,53,77,59,45,23,87,50,31,104,37,50,114,104,14,66,49,15,40,25,59,122,73,16,17,14,38,51,40,20,112,62
STK39,25,26,34,38,23,25,15,43,24,11,31,38,21,17,24,37,37,34,16,13,13,34,13,28,29,31,34,16,25,30,43,29,27,21,41,30,40,15,20,34
SNORD38C,19,19,54,24,18,40,19,22,24,8,20,20,10,29,41,11,16,15,17,36,58,26,20,31,26,26,24,18,18,9,51,16,6,30,45,79,54,34,12,26
MFAP1,11,9,25,26,2,14,10,8,9,9,4,2,13,3,5,17,7,11,0,31,14,14,4,7,10,7,2,16,6,3,2,21,18,9,10,13,25,8,7,5
PPWD1,7,11,45,29,21,16,24,10,18,1,6,24,4,28,12,24,35,8,2,32,9,29,45,12,31,33,14,7,21,11,37,23,20,28,41,17,25,7,20,14
ABCF3,17,13,44,27,24,22,43,18,31,15,21,30,32,33,38,12,20,25,10,56,34,18,41,23,41,19,36,11,14,51,50,26,10,18,31,39,47,17,39,14
BICRAL,40,14,74,25,25,40,20,28,31,12,5,51,8,20,89,14,15,25,27,62,31,20,32,20,44,35,13,29,8,44,32,16,34,45,25,21,21,4,47,33
EFNB3,7,1,1,3,6,1,4,2,5,0,3,3,8,0,6,5,11,0,1,2,3,1,9,1,6,3,0,1,5,0,3,2,5,3,8,1,4,0,1,0
GCC2,39,8,27,10,8,8,29,21,24,18,42,117,18,33,66,38,30,13,13,73,22,15,15,40,36,47,42,15,19,53,21,56,36,41,35,66,34,17,9,18
VDR,11,35,55,23,56,3,35,13,53,13,33,51,19,42,62,31,59,28,26,37,34,48,72,68,24,28,56,13,12,32,22,22,39,63,56,68,43,9,14,17
NLRC5,4,3,4,11,9,8,3,9,1,1,1,4,5,10,6,5,5,4,4,3,3,1,7,1,7,13,3,2,5,2,7,2,8,3,7,5,16,1,4,5
MCM8,36,31,52,36,85,9,16,121,13,50,72,36,43,27,32,32,8,15,10,38,18,27,20,54,80,47,9,17,72,53,134,52,26,43,62,174,43,35,38,17
KCNA10,52,74,108,83,72,29,69,49,102,80,9,98,59,35,213,22,105,65,72,76,46,66,125,166,51,75,120,75,11,115,101,87,93,148,15,41,62,15,48,177
CD180,21,63,37,23,27,31,42,51,59,21,47,32,34,36,79,43,25,37,21,64,38,37,20,42,54,27,23,33,31,27,60,33,78,57,22,42,52,18,30,14
WDR59,19,25,76,61,24,13,13,40,85,12,37,54,30,39,28,61,29,40,32,89,14,52,40,62,58,22,47,34,20,20,60,68,90,53,88,26,28,21,23,30
AMMECR1,230,113,62,67,106,28,123,55,121,96,83,262,291,70,309,34,236,161,122,93,256,140,307,79,240,150,95,55,276,138,66,163,98,215,583,338,326,83,65,170
EME1,95,17,319,43,284,16,86,15,111,16,50,57,14,55,249,48,282,41,114,80,234,14,61,38,252,106,164,9,82,51,100,33,254,28,210,80,119,16,156,40
PHOX2B,0,2,0,7,2,2,4,0,3,6,0,4,10,7,5,4,2,7,4,25,11,18,10,4,3,12,4,6,3,6,11,10,1,27,8,2,7,2,1,8
ACVR1,9,4,15,7,9,5,5,20,8,8,1,2,9,4,6,2,7,6,3,10,9,6,12,4,14,17,0,9,19,2,2,3,2,7,9,3,8,4,0,0
DEFB103B,14,72,18,123,17,56,29,58,50,71,24,70,21,90,10,66,16,30,11,151,30,40,23,133,40,29,29,51,12,66,60,129,16,219,53,100,34,43,30,56
NTRK3,12,3,14,2,3,3,17,1,3,9,7,16,6,25,22,5,12,1,6,15,5,6,22,5,11,21,0,6,2,23,10,0,8,27,10,31,7,0,9,4
ANGPT2,166,113,65,55,147,60,33,123,159,59,108,143,137,159,149,170,64,77,20,90,114,57,98,36,259,182,51,32,51,12,52,26,117,65,244,164,46,9,104,54
LRFN5,24,21,65,34,33,44,35,46,40,17,27,29,39,24,46,51,33,45,19,24,36,42,40,43,54,41,32,17,21,26,50,91,30,40,54,39,38,17,27,37
EZH2,60,77,102,68,103,33,99,39,82,49,84,72,69,103,134,49,148,24,77,153,77,17,110,121,116,55,138,65,54,51,149,109,131,184,181,84,120,64,136,56
ZNF318,9,4,11,2,4,5,2,4,3,1,2,1,1,4,11,1,6,2,2,9,2,1,9,2,4,8,4,13,2,6,3,7,9,12,9,4,7,0,9,7
RPS6KA4,32,20,50,36,21,10,18,39,10,25,6,34,15,26,24,15,28,22,4,31,45,16,42,34,23,15,17,29,18,33,13,52,32,45,49,87,31,17,25,48
RGPD6,8,4,7,9,9,3,1,6,4,4,5,11,15,9,4,9,9,3,2,10,7,4,13,3,16,9,6,8,6,13,21,9,6,15,6,27,8,4,4,2
ROPN1B,98,242,191,95,79,81,50,115,65,160,55,68,117,75,72,381,56,111,52,130,38,102,47,155,58,106,60,79,17,129,25,134,132,225,67,218,66,66,39,284
SELENOW,6,18,39,12,1,5,19,9,22,5,2,10,11,11,7,10,21,6,4,28,13,5,1,3,14,17,23,16,16,11,18,11,14,18,21,26,16,9,8,9
FAM124B,64,105,272,68,72,47,56,165,85,54,71,111,49,80,169,33,75,37,60,92,39,63,105,57,53,90,93,53,51,112,98,124,51,166,65,95,103,36,63,79
CCT7,37,26,92,100,12,8,27,81,84,43,58,65,24,122,93,12,26,24,25,191,116,45,20,49,28,66,61,49,71,74,162,29,108,72,82,138,48,34,59,7
MLH3,52,28,110,28,54,25,74,19,70,49,45,71,20,64,119,54,106,47,46,76,33,46,65,68,57,110,25,98,26,17,60,39,140,132,145,187,101,42,62,51
SMIM1,47,113,36,187,38,107,15,269,85,74,30,184,58,252,74,166,94,102,18,183,73,77,90,85,29,91,40,144,47,100,123,52,63,327,49,281,67,67,21,110
ZNF548,36,19,157,39,32,22,47,42,77,37,29,89,73,23,90,59,30,23,24,110,146,16,39,55,114,78,40,58,67,19,39,36,32,84,115,66,74,23,72,57
KRT4,19,12,25,35,21,11,13,24,30,11,15,13,61,35,11,25,19,26,12,16,26,11,18,21,35,20,9,31,16,30,21,10,33,54,22,42,31,6,4,15
ACADM,53,25,35,12,29,25,48,31,38,21,18,28,20,31,72,22,14,10,12,11,31,15,55,22,9,14,15,53,41,45,18,37,10,63,36,69,8,4,23,11
SRBD1,34,49,54,39,36,18,32,41,32,16,42,35,19,21,71,5,13,34,13,41,47,14,24,42,94,36,62,77,43,93,12,23,28,74,79,57,37,39,32,44
RSAD1,19,20,61,12,16,20,22,41,23,21,44,37,20,17,29,33,18,19,11,28,21,19,16,23,28,18,17,20,12,7,15,25,36,35,45,53,22,19,30,16
LCTL,3,1,6,5,10,4,3,7,9,4,5,7,4,8,8,1,3,1,1,3,2,4,11,7,10,4,2,4,3,9,7,16,10,6,6,9,14,1,3,8
SYCP3,10,23,31,14,6,5,9,8,13,3,14,20,0,16,20,11,11,9,19,28,10,11,18,17,9,17,11,19,4,16,10,18,31,22,22,19,11,12,8,20
ZNF724,2,23,18,5,8,2,11,11,12,8,13,4,17,4,7,14,2,7,5,2,8,11,18,5,5,5,4,19,2,9,6,21,5,13,8,7,1,8,16,16
SOX2,29,10,21,20,16,15,7,24,26,10,20,10,14,30,39,23,26,21,19,14,6,12,17,8,18,15,27,21,4,6,12,21,37,13,21,17,9,2,9,13
SCN7A,7,12,8,8,11,6,6,16,7,5,3,12,11,18,11,11,1,7,1,18,5,11,13,8,10,6,15,8,9,13,9,16,17,20,5,8,13,1,11,7
PIH1D1,8,10,13,7,19,13,8,29,35,14,19,22,12,16,45,12,22,8,4,32,20,15,7,50,49,17,51,20,5,20,22,11,36,8,42,21,10,9,11,11
POMT2,23,24,49,7,25,7,45,2,45,10,32,16,24,10,28,18,26,12,3,21,16,39,61,36,24,24,4,5,10,28,26,32,17,39,14,26,50,6,11,18
GMEB2,27,7,14,8,3,5,6,29,11,18,13,19,3,13,40,16,7,21,9,16,4,7,9,13,9,18,6,16,13,4,7,27,11,29,18,13,6,11,5,15
MIR4686,15,57,24,111,10,46,14,86,4,74,7,161,23,29,31,110,31,56,38,55,40,43,22,52,15,37,21,39,5,51,2,173,27,78,33,48,40,38,7,42
TMEM87A,34,15,34,16,15,8,22,13,20,25,29,30,16,17,38,21,12,15,10,37,28,7,61,19,41,35,23,32,25,12,30,23,15,46,19,18,38,3,26,8
MIR553,1,14,10,15,7,9,4,6,3,3,6,5,10,19,24,3,5,9,8,19,4,7,16,7,7,24,15,22,4,8,15,9,14,19,3,19,26,7,11,22
RHOA,8,28,15,38,30,17,27,9,13,13,28,20,32,31,33,5,29,15,34,24,22,27,11,28,55,8,17,29,5,34,19,54,53,46,32,19,10,16,4,18
SEPHS2,24,22,34,24,15,6,17,29,34,11,18,21,18,6,42,14,32,15,13,42,19,37,24,12,21,14,19,27,7,22,30,36,21,37,37,40,18,17,13,16
SH3PXD2B,20,10,11,27,26,4,7,31,19,11,22,28,22,6,27,20,19,14,6,32,15,6,14,19,44,16,15,19,10,39,31,12,18,47,27,58,16,5,11,14
ZNF484,7,1,18,4,7,2,6,1,5,0,2,2,4,0,7,4,2,1,3,1,2,5,8,2,2,1,2,4,0,1,10,6,3,3,4,0,2,3,2,1
ZC3HC1,36,10,22,13,28,10,43,23,26,9,14,35,54,26,38,6,16,19,9,37,23,12,47,32,36,44,6,55,29,33,41,32,33,82,37,58,4,3,15,30
TBCCD1,46,9,19,111,3,23,14,116,32,22,9,59,16,63,25,33,16,41,6,40,9,33,30,23,24,21,23,47,33,165,21,96,16,56,8,193,15,31,18,66
MSMP,18,32,29,17,18,19,13,62,16,16,2,25,21,16,19,35,17,26,17,12,42,21,19,31,78,67,34,41,14,15,25,42,33,6,13,32,14,7,38,22
ZC3H12C,60,29,50,63,58,33,7,54,46,18,45,48,16,35,70,35,43,43,45,55,47,16,56,62,37,80,44,73,15,44,26,50,54,76,53,77,82,16,33,74
FAM98B,16,8,54,43,20,10,5,13,20,23,5,36,19,11,34,20,13,10,13,26,16,5,57,9,14,32,18,12,8,23,23,27,32,98,48,15,47,6,11,35
GMCL2,111,101,174,136,54,73,56,73,43,109,63,114,108,49,78,92,106,82,62,136,117,51,75,50,128,100,104,36,83,102,61,172,52,180,112,145,103,47,128,48
STX1B,38,13,44,24,17,12,21,8,23,26,19,27,37,6,64,29,32,12,18,31,30,56,46,29,51,34,17,34,18,9,21,11,41,38,44,49,19,22,21,19
PTPN9,24,22,61,74,48,8,25,22,39,24,39,29,56,34,88,67,55,29,10,149,21,42,41,53,67,47,52,41,21,33,30,42,73,85,41,67,57,27,10,19
MIR196A1,11,39,77,37,10,27,10,21,40,6,13,69,27,15,57,19,14,14,17,33,23,41,37,18,13,17,12,19,22,15,46,27,23,32,63,43,38,11,4,8
SCAMP5,4,15,13,11,9,0,6,3,5,5,6,1,5,8,13,6,4,4,1,5,7,8,9,8,12,9,6,5,4,1,11,2,7,19,2,11,2,3,4,7
FAM220A,10,5,7,34,8,7,5,20,19,5,11,4,8,6,5,7,3,5,6,6,5,13,23,7,7,14,1,9,9,8,14,9,13,16,8,21,12,4,8,4
HPS6,0,3,2,2,1,0,0,0,6,0,5,4,2,4,2,1,5,2,0,1,4,2,3,1,1,3,3,2,3,5,7,7,1,2,5,5,3,1,0,0
ARPC5L,25,5,31,2,10,0,19,2,17,3,17,3,12,2,10,0,15,5,1,6,12,3,39,9,33,0,13,5,14,3,21,1,19,7,6,2,20,2,12,4
WFIKKN1,7,3,8,5,10,7,6,3,16,7,1,18,6,6,14,9,16,5,3,25,8,7,17,6,8,6,10,7,9,7,12,5,13,3,9,12,16,8,14,13
MYOM2,17,37,76,73,35,36,35,124,58,52,40,79,33,98,66,60,48,50,29,102,50,75,52,67,41,91,19,63,9,49,59,124,21,133,33,75,41,35,32,87
MCMDC2,44,19,8,16,25,11,6,18,35,8,4,49,12,6,36,7,9,9,13,20,20,42,54,12,55,19,14,38,15,26,10,25,42,112,21,22,16,8,38,8
CDC14C,51,52,38,227,33,134,48,185,64,162,48,234,28,93,130,200,54,85,68,294,25,168,101,124,81,96,22,102,42,73,30,409,82,357,58,382,12,85,85,257
MAFG,9,1,6,1,5,1,1,12,3,8,9,14,15,10,11,17,10,8,1,9,9,6,11,3,10,7,9,9,1,3,4,5,6,6,3,7,6,1,8,4
F2RL2,36,47,33,145,31,20,24,45,67,19,15,77,35,32,70,92,88,25,65,126,67,20,107,53,161,40,63,59,50,47,92,102,61,133,17,80,11,20,33,54
ZNF383,10,5,12,20,14,2,4,4,15,2,10,20,5,7,45,10,10,9,1,12,2,14,27,16,17,15,14,9,6,5,25,7,6,23,13,16,6,1,10,13
VPS26B,62,275,136,298,46,33,97,51,162,109,71,395,44,185,263,81,91,98,179,247,273,107,183,47,310,416,304,178,121,308,113,245,145,186,328,91,830,39,90,136
CDK4,8,8,10,12,4,8,3,12,5,4,6,9,7,7,12,14,3,7,4,10,8,10,1,8,4,34,15,10,5,16,8,24,8,16,8,15,13,5,1,23
SERPINF2,23,56,29,38,26,18,16,66,16,29,22,26,26,8,39,30,40,11,16,42,11,5,49,44,25,25,14,11,29,22,38,31,20,55,33,27,16,18,14,11
NSMCE4A,15,7,18,5,27,3,11,12,17,3,13,14,19,11,32,10,7,4,3,14,11,13,6,10,20,14,8,34,6,7,9,12,9,16,22,26,5,2,4,20
NFIX,132,136,265,220,117,67,171,175,117,85,160,200,55,243,226,121,183,198,74,213,267,80,347,694,276,284,252,227,45,97,307,298,318,238,219,162,133,59,209,197
WFDC5,14,18,14,6,6,2,9,17,5,7,10,20,15,10,11,15,19,8,11,18,31,10,13,15,6,14,13,20,13,9,51,8,13,22,18,8,25,4,6,9
MIR548AJ2,66,319,135,313,90,172,85,501,144,323,49,1154,152,434,279,552,46,527,30,833,216,230,38,616,25,397,50,184,128,97,226,569,322,498,113,860,245,280,46,414
NAP1L5,129,84,200,186,31,90,51,79,111,127,131,168,92,59,253,106,129,150,72,128,30,50,75,79,178,178,119,189,25,62,177,118,186,235,98,154,383,31,95,206
RASGRF1,7,10,11,10,1,11,31,6,20,14,8,19,7,1,31,9,11,9,18,11,2,18,22,9,15,8,19,7,7,21,21,6,6,24,10,17,9,11,10,8
E4F1,297,78,177,172,138,88,135,147,139,77,102,129,107,173,266,205,141,103,75,173,138,124,101,102,122,266,151,62,62,121,138,187,190,165,161,341,173,70,169,160
OR51A2,22,14,13,49,53,36,25,50,45,18,6,13,23,42,66,22,67,9,18,29,25,4,23,20,41,25,13,14,8,26,21,15,52,28,55,21,62,19,6,24
CYB5A,59,34,77,72,26,67,16,52,30,26,48,54,53,74,51,36,36,33,50,58,115,17,67,57,92,23,22,37,39,32,54,71,77,99,75,69,94,12,36,75
ZNF738,11,17,20,13,10,10,23,39,12,4,16,12,9,10,11,18,8,9,6,13,29,9,17,15,40,7,29,12,11,11,30,5,22,26,37,19,13,8,16,8
H2AC17,352,196,373,224,417,111,152,214,311,54,205,225,358,152,245,371,283,273,90,255,194,529,91,238,232,881,161,338,303,200,194,841,316,552,106,402,337,41,147,204
GRIK2,49,43,143,75,58,14,25,28,71,29,20,49,23,54,113,52,85,21,27,94,61,33,55,31,60,89,33,69,29,42,57,53,40,137,54,60,55,10,34,31
KRTAP1-5,3,2,2,5,9,8,11,4,1,4,8,7,4,1,10,6,3,3,5,3,8,6,4,2,5,13,5,4,4,1,14,8,13,14,3,9,5,4,5,12
KLHL38,96,86,66,180,82,62,78,14,161,32,60,83,100,126,134,63,72,89,53,108,84,98,49,55,79,185,85,35,28,99,56,83,159,55,126,164,60,49,14,39
CLEC4A,38,62,95,9,47,23,103,35,109,31,61,48,37,96,97,119,47,58,27,120,78,52,137,57,412,70,100,30,89,48,71,46,55,75,71,55,67,46,46,70
PHF2,14,6,23,21,23,7,9,13,13,10,8,17,16,19,35,8,27,18,19,22,11,10,23,12,31,26,7,12,12,16,6,9,24,42,25,35,21,7,11,13
ATL1,1,1,7,4,5,1,0,3,3,0,1,1,2,0,2,2,0,2,0,1,1,3,3,4,0,2,4,1,0,7,0,2,4,2,7,3,1,7,1,3
IGDCC3,23,20,50,19,41,31,60,92,34,22,22,32,18,18,17,26,56,5,4,34,43,23,75,45,72,60,21,10,25,22,88,55,54,88,41,93,10,24,47,73
MAGEA6,22,16,10,11,18,5,6,14,2,5,5,23,12,6,31,6,9,7,7,7,8,9,19,19,16,9,9,10,7,7,6,5,11,24,26,13,18,4,14,10
TSNAXIP1,0,1,12,5,8,0,4,1,4,0,3,2,4,5,2,3,1,8,1,6,0,3,2,5,6,10,4,7,3,6,5,4,3,8,3,8,7,3,2,6
XYLB,10,8,13,3,10,5,15,2,16,6,13,8,14,3,18,6,4,6,2,4,9,1,9,6,14,1,10,4,8,1,9,9,6,10,20,12,17,1,10,10
NMB,19,6,21,12,20,4,8,3,19,14,13,12,12,4,5,9,22,17,5,11,12,3,15,13,19,10,13,11,9,4,19,18,6,16,11,22,12,5,1,3
ADAM32,6,14,11,7,9,4,6,24,28,2,2,5,9,8,9,7,16,4,1,7,2,4,8,4,8,1,7,2,0,5,4,1,7,10,8,1,6,10,7,12
DNAJB5,5,4,7,13,11,6,12,22,16,6,9,14,13,3,10,10,14,14,6,25,5,21,4,15,16,8,9,5,11,8,19,11,2,13,9,8,35,10,4,3
XK,28,34,45,29,25,18,14,5,35,2,16,21,18,5,19,29,24,15,14,19,17,29,40,13,12,23,23,20,11,18,28,9,37,23,44,18,23,16,18,18
SLIRP,16,11,10,7,7,4,2,5,14,6,4,6,9,7,5,12,8,6,4,6,0,2,18,0,14,7,15,4,6,9,4,8,14,12,6,8,3,2,3,30
KDM5A,58,48,62,60,42,82,55,121,125,32,75,30,106,85,11,30,19,63,74,34,79,157,32,47,73,73,120,125,96,101,30,116,102,98,134,179,88,12,87,97
SLC18A3,73,62,132,65,39,83,104,181,109,72,55,146,94,97,139,107,84,142,65,122,157,49,130,39,111,81,63,63,35,111,139,78,89,147,107,219,123,47,54,81
KRTAP12-3,13,5,11,16,9,5,9,10,7,1,5,6,6,7,3,3,22,20,10,19,13,2,4,11,9,8,16,3,7,5,11,9,16,9,13,11,2,0,5,10
ZDHHC14,8,7,13,9,0,1,4,5,7,6,2,7,4,1,11,4,13,9,1,5,4,0,6,4,16,3,3,4,2,9,7,12,1,8,4,1,7,2,1,10
CEACAM8,16,147,159,238,91,336,41,134,136,89,45,49,53,52,36,179,24,189,29,63,32,24,28,21,68,160,33,23,46,188,95,151,40,240,85,137,58,83,44,87
SNORD114-15,38,22,54,45,9,40,23,42,34,29,14,42,51,14,57,64,45,57,25,59,60,58,56,84,66,90,10,35,23,44,39,90,24,115,3,24,39,20,16,135
CCAR1,139,76,315,225,87,41,107,306,205,69,149,488,179,191,171,93,152,198,104,237,288,73,308,229,232,316,102,109,96,129,114,202,243,218,168,519,130,31,125,94
KIF5C,5,5,12,3,6,7,6,5,5,4,7,8,10,13,4,4,3,1,3,11,10,1,6,6,11,1,1,4,5,7,6,6,6,2,5,9,14,2,11,2
PIAS4,5,15,70,4,27,6,40,32,6,24,22,13,17,17,35,5,27,18,4,8,22,19,32,11,43,28,5,5,4,3,30,11,10,30,18,23,19,24,23,8
PSMB8,47,141,81,129,87,63,154,170,96,64,64,177,128,48,174,90,125,123,35,136,40,21,124,129,28,26,73,159,40,66,186,117,145,106,80,70,87,86,53,84
TRIM23,9,12,78,19,14,24,29,73,39,23,40,39,17,38,17,65,28,8,46,35,29,19,46,15,131,33,21,37,14,15,27,40,35,41,27,28,24,15,30,45
PMPCA,35,21,28,33,30,13,13,23,20,16,5,24,18,31,36,13,28,15,2,38,13,13,19,7,54,23,9,17,9,23,49,18,14,68,16,19,28,19,10,12
RASL10A,24,13,12,19,19,8,21,18,15,7,16,29,12,17,11,29,15,28,9,16,22,8,11,14,21,18,8,27,21,13,25,16,24,29,18,22,26,9,14,9
ZNF230,37,42,66,43,12,19,41,65,57,13,27,69,46,30,24,33,23,43,19,41,57,14,48,39,63,8,21,16,19,28,23,56,67,43,35,33,53,15,50,55
NLRP1,12,7,10,14,11,1,9,8,21,4,10,20,9,6,8,6,16,8,3,9,2,5,9,8,12,6,4,13,2,5,16,11,8,9,14,17,11,3,8,8
OR4P4,13,4,18,3,10,2,6,18,12,2,10,9,15,14,45,18,13,6,4,18,11,11,15,26,9,17,9,6,16,8,7,17,2,24,20,17,10,4,7,6
SNORD116-29,16,13,37,45,13,51,52,33,74,34,60,52,65,42,62,38,25,44,17,42,23,12,50,35,61,26,25,53,52,36,20,63,39,47,43,90,19,16,18,48
KCNH2,6,4,14,9,13,6,11,9,17,4,11,5,8,4,32,2,6,12,8,11,9,2,26,15,17,36,3,7,7,8,2,11,0,42,12,11,28,8,43,11
NVL,18,17,27,26,22,19,16,13,14,23,2,12,22,11,12,23,15,10,6,27,14,8,9,29,17,14,18,12,23,5,7,12,24,18,18,13,37,6,3,6
SERGEF,11,23,83,109,29,38,35,47,94,43,22,58,84,46,102,38,94,15,34,29,16,66,33,18,70,23,23,60,26,55,48,56,15,81,58,104,62,8,31,30
C22orf39,3,5,11,4,1,0,17,3,13,3,5,3,4,3,15,0,4,1,1,2,4,4,8,3,12,3,5,2,0,1,3,2,8,6,5,6,8,0,4,3
PRICKLE4,65,35,30,163,35,136,81,105,84,83,68,104,127,226,361,158,123,116,17,57,51,45,256,173,93,180,196,77,103,192,135,76,51,212,178,263,139,177,112,203
KLHDC1,2,9,17,5,29,4,5,7,11,11,14,29,28,13,8,54,2,12,3,16,5,16,12,5,5,8,7,12,13,13,9,7,13,20,17,35,9,28,6,35
SCARNA5,3,0,6,2,4,0,2,0,2,0,2,2,6,1,4,1,5,1,3,1,5,1,2,1,7,5,4,0,4,1,2,0,1,4,7,2,10,1,1,0
KIAA1586,12,8,37,19,21,9,9,14,15,11,11,22,7,39,15,24,7,13,17,15,20,10,21,9,11,17,15,24,26,15,7,37,14,39,37,33,13,7,10,17
ETS2,2,10,39,9,8,7,3,29,5,5,7,6,15,6,49,14,15,5,1,5,1,11,31,8,12,21,4,27,1,9,60,24,15,0,3,11,10,16,2,1
CDC42BPA,22,7,30,32,18,19,38,48,10,20,2,19,30,31,38,23,17,17,34,33,22,23,29,29,45,39,20,23,19,12,38,52,32,48,31,45,49,15,23,27
FGD1,9,24,87,90,51,31,21,22,37,22,6,30,17,11,26,20,15,4,21,88,20,23,63,37,31,22,33,53,21,13,31,17,27,17,19,48,78,51,18,46
CHRNA10,6,2,16,5,14,6,4,9,8,6,8,14,9,10,11,14,8,2,8,18,13,1,19,11,20,31,4,20,7,7,9,12,6,13,6,12,5,6,5,16
VAMP4,42,37,58,57,34,11,39,49,39,23,32,38,35,68,93,73,75,22,21,15,16,21,14,18,77,41,20,41,8,31,70,54,16,104,43,62,47,25,10,8
GFRA4,7,24,7,9,12,7,18,20,19,5,6,2,15,11,38,12,23,6,14,23,24,7,15,6,8,15,20,34,16,6,9,5,36,58,17,21,21,12,7,19
RFC1,35,25,51,38,22,16,20,19,37,11,11,24,27,4,47,32,23,18,7,26,24,10,56,7,38,30,17,28,8,22,16,28,23,30,32,33,34,27,24,19
MIR200C,25,71,64,89,81,30,26,38,37,35,7,56,61,85,93,31,60,29,23,132,86,53,51,52,143,67,96,41,50,51,72,170,63,147,49,30,96,53,51,35
WFDC1,33,19,27,20,21,10,22,24,22,15,8,13,18,22,34,9,15,15,8,28,15,21,23,24,27,19,11,14,19,4,37,17,26,51,19,31,24,10,11,7
GPRIN1,144,228,144,85,67,54,33,182,15,108,37,391,38,91,100,321,54,109,53,321,65,83,52,139,171,275,53,238,30,75,45,481,82,108,55,306,13,70,56,300
MIR95,71,46,68,57,63,40,55,36,38,27,33,80,79,48,108,61,36,41,66,69,29,38,64,109,109,59,65,25,23,26,40,56,136,154,85,67,50,23,32,70
IRX4,21,8,16,17,11,8,9,8,15,6,1,16,11,7,0,5,10,17,10,1,14,8,21,6,39,13,0,6,4,19,20,14,4,16,22,10,12,5,5,3
COX6A1,17,27,17,24,23,12,8,21,27,11,13,17,21,16,14,11,13,15,6,30,15,13,10,32,28,29,12,26,10,15,42,32,11,8,5,37,36,25,16,13
ZKSCAN8,22,23,48,29,24,4,28,12,67,16,21,23,7,29,16,82,26,23,39,49,15,18,28,12,18,37,7,15,13,18,19,27,9,40,26,22,48,15,24,22
ANKRD1,5,2,10,7,13,0,4,3,8,2,6,15,6,5,13,4,11,12,0,13,1,4,1,2,8,1,8,8,4,2,3,19,21,7,15,7,14,3,5,1
ACAN,73,45,105,133,66,50,238,86,25,5,72,102,74,299,131,18,185,40,104,454,28,44,62,139,69,81,60,154,82,101,189,40,28,246,281,144,73,39,84,67
CFAP61,3,1,6,3,3,0,1,0,4,2,1,6,6,3,1,6,4,3,1,5,1,2,6,0,13,6,4,2,2,0,2,3,1,5,1,1,1,0,0,2
GPM6B,13,18,29,9,6,19,10,12,10,8,15,19,13,23,39,14,20,3,15,27,8,9,23,32,21,22,9,38,8,7,5,15,3,38,19,36,25,11,26,27
FRMD6,37,27,21,48,29,11,14,36,20,8,12,22,18,30,39,14,16,15,15,44,9,10,28,20,36,9,17,21,29,19,29,41,28,31,17,51,31,19,6,18
MIR520D,7,19,39,16,20,13,19,10,19,10,16,14,23,23,28,13,18,15,9,20,7,21,19,22,24,24,8,21,12,20,38,32,9,16,11,33,26,11,12,12
ADGRE5,9,10,9,5,12,1,8,5,6,5,12,19,13,27,1,8,21,3,0,22,11,4,11,23,11,15,11,14,13,1,17,25,16,27,13,6,5,7,14,8
TIMM8A,8,18,34,27,17,1,5,20,15,31,20,2,13,37,5,21,30,1,3,41,19,12,11,16,52,9,11,37,11,35,33,4,1,15,6,37,29,9,8,7
CBR3,104,137,75,92,161,82,165,119,197,114,47,227,119,43,102,83,47,80,57,325,160,68,113,230,103,194,128,75,64,78,81,110,182,252,77,293,185,58,76,65
